Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
PPL,191000,13.96,0.11,0.04,0.45,0.36,0.36,-1.28,-4.17,-4.36,10.26,-21.44,0.65,-1,17.04,-0.28080353,0.63760591,56.92,-0.14713525,-0.27034639,1.0499,50.1,75.8,72.9,1,27.463,28.2916,27.10405,28.49065948,26.43534052,08-ene-21
PRGO,40000,0,0,0.13,0.18,-0.59,-0.59,2.26,-6.16,-0.15,-17.11,-8.01,1.49,-1,19.45,-1.85227941,1.15800171,5,-0.58417471,-0.69315622,2.05,49.11,52.92,37.28,1,45.615,46.5154,50.25875,48.66481639,42.56518361,08-ene-21
PRU,101000,0,-0.02,-0.2,-0.37,-0.27,-0.27,3.91,1.08,18.82,33.99,-14.08,0.87,-1,14.27,1.66161618,2.11037156,158.39,1.13877282,0.84658073,4.38,62.32,82.03,73.28,-1,77.8135,75.2108,65.70705,81.41507896,74.21192104,08-ene-21
PSA,35000,32.94,-0.17,-0.35,0.09,1.8,1.8,-3.98,-0.06,-4.43,14.05,2.75,2.18,1,20.41,-5.34076765,5.32723826,-45.78,-1.8292131,-0.79292216,-5.45,46.38,25.83,15.17,1,224.8605,226.7564,208.87035,235.844278,213.876722,08-ene-21
PSX,170000,0,-0.27,-0.45,-0.87,-0.06,-0.06,2.83,6.72,34.08,17.79,-31.42,1.37,0,22.08,4.03740735,2.52182317,114.24,2.15105075,2.20518131,2.39,62.99,78.26,78.3,-1,69.1935,62.94,63.46925,72.63150684,65.75549316,08-ene-21
PVH,53000,0,-0.25,-0.07,0.24,-0.75,-0.75,11.51,14.2,54.86,135.97,4.2,2.47,-1,36.79,9.25753824,3.72977838,210.42,4.77971095,4.47701276,9.49,70.03,84.13,84.82,-1,96.1305,83.571,59.9615,103.4024007,88.85859935,08-ene-21
PWR,63000,27.65,-0.09,0.03,-0.05,-0.9,-0.9,5.1,5.53,28.3,105.69,84.31,2.39,-1,18.37,2.39919118,2.16400563,174.92,1.52101923,1.03403903,5.15,65.56,91.68,76.84,-1,70.854,68.948,49.6612,75.74371328,65.96428672,08-ene-21
PXD,149000,124.69,-0.16,0.14,-0.2,0.49,0.49,16.34,15.95,48.08,43.34,-11.31,1.71,-1,31.63,12.38695088,5.06597919,216.51,5.90665175,4.44051901,19.545,73.76,93.29,84.87,-1,116.529,103.9772,94.90805,129.5373418,103.5206582,08-ene-21
PYPL,861000,85.65,0.01,0.31,-0.21,2.15,2.15,2.42,10.57,24.24,34.45,112.4,2.52,1,27.87,11.03490147,6.90848964,92.75,6.08098942,7.01769711,1.01,62.83,47.05,44.79,-1,231.69075,212.5277,177.879,247.5025672,215.8789328,08-ene-21
QCOM,682000,33.41,-0.03,-0.17,-0.1,0.53,0.53,2.74,-1.44,27.93,69.18,73.4,1.17,0,23.12,3.06447706,4.1211497,173.72,2.08102838,1.67623297,9.5702,62.55,83.17,73.65,-1,149.6365,145.9272,109.1919,156.1692154,143.1037846,08-ene-21
QRVO,73000,45.05,-0.24,-0.25,0.17,1.59,1.59,9.11,6.74,33.97,61.96,59.95,1.91,1,29.25,11.17284059,5.19495371,212.5,5.74561814,4.66211259,16.13,73.18,93.92,89.38,-1,164.5285,154.4834,123.950925,178.2498123,150.8071877,08-ene-21
RCL,574000,0,-0.15,-0.09,-0.9,-0.58,-0.58,-1.57,-11.24,6.1,42.01,-44.8,2.81,0,14.61,-2.91687206,3.39468057,20.88,-0.38004813,-0.31715535,2.34,50.6,66.06,56.15,-1,73.2285,72.393,57.90275,77.83948373,68.61751627,08-ene-21
RE,3000,14.51,0.01,0.01,0.01,0.24,0.24,3.3,3.01,18.48,16.94,-12.01,0.21,-1,14.38,2.37959706,5.32564888,173.46,2.13939799,1.28697718,11.93,61.76,96.67,70.36,-1,232.45,229.0574,210.2642,241.0452405,223.8547595,08-ene-21
REG,30000,164.68,-0.07,-0.07,0.13,0.47,0.47,-0.83,-5.28,11.8,5.29,-26.99,1.25,1,14.07,-1.56336676,1.42208753,-55.89,-0.20164613,0.00602924,-0.02,47.44,35.51,27.72,1,45.89325,44.8841,42.1404,48.02155044,43.76494956,08-ene-21
REGN,168000,17.18,-0.08,-0.13,-0.55,3,3,2.59,-0.3,-17.38,-20.17,29.95,4,0,24.4,-14.59914265,13.40798206,84.08,-8.66318626,-10.86761513,3.335,50.3,38.19,29.87,0,487.11238,515.916152,566.943538,502.7126767,471.5120833,08-ene-21
RF,938000,21.65,-0.06,-0.14,-0.25,0.11,0.11,9.62,10.78,35.51,71.72,8.07,0.94,-1,24.86,1.04606735,0.49593509,219.05,0.50985296,0.3448984,1.68,72.54,89.84,87.27,-1,15.98325,15.3709,12.163025,17.38251507,14.58398493,08-ene-21
RHI,44000,22.51,-0.28,-0.18,0.43,-0.14,-0.14,4.05,0.05,12.59,28.28,3.06,1,-1,15.32,-0.15396029,1.59640452,166.9,0.41369749,0.24950139,2.84,61.2,91.32,72.29,-1,62.92175,61.6539,53.481775,65.04907056,60.79442944,08-ene-21
RJF,47000,17.19,0.23,0.15,-0.17,-0.25,-0.25,6.04,9.17,29.65,47.16,9.23,0.99,-1,23.49,4.31771471,2.40078486,225.55,2.44869748,1.94577978,7.37,71.21,88.21,81.18,-1,94.858,90.093,75.72515,100.4817767,89.23422333,08-ene-21
RL,35000,0,-0.06,-0.02,0.46,-0.57,-0.57,7.66,14.97,50.26,61.92,-5.32,1.88,-1,35.18,9.79084176,3.79285016,194.85,4.96964998,4.68802212,9.1227,69.1,89.46,84.52,-1,103.016,90.173,76.89665,110.4164903,95.61550975,08-ene-21
RMD,35000,45.73,0.13,0.12,0.27,1.04,1.04,2.31,2.53,25.93,13.22,38.62,1.59,-1,14.7,2.74708824,4.67143657,157.1,2.04861123,1.86435767,7.84,61.88,66.46,59.36,-1,211.7965,209.5148,182.74725,218.3381765,205.2548235,08-ene-21
ROK,43000,29.49,-0.02,0.05,0.56,0.96,0.96,4.46,4.97,8.66,24.23,27.75,0.97,0,17.79,5.05828529,5.77271966,255.17,2.67234762,1.29881948,14.255,67.36,90.23,68.93,-1,249.3405,247.8198,220.1337,258.8936345,239.7873655,08-ene-21
ROL,49000,78.01,0.06,0.12,0.05,0.22,0.22,3.05,6.88,5.91,34.5,73.88,0.76,-1,17.78,0.82577849,1.13052214,87.95,0.33239064,0.23201649,0.52,58.23,64.14,50.72,-1,39.10041755,38.8320453,33.34768979,41.5144747,36.6863604,08-ene-21
ROP,17000,28.5,-0.13,-0.13,-0.13,-0.34,-0.34,-0.45,2.38,6.31,9.49,15.87,0.78,-1,20.81,4.76289706,9.24703175,132.35,3.30268296,3.07450174,10.09,57.69,80.08,64.04,-1,422.459,410.357,394.1595,431.6310922,413.2869078,08-ene-21
ROST,84000,145.24,-0.01,-0.05,0.09,0.98,0.98,0.29,8.54,25.86,41.91,2.02,1.77,0,36.36,5.14777059,3.23664598,109.16,3.23593242,3.32841483,4.97,64.31,90.23,76.89,-1,117.9115,110.083,95.5051,125.5562375,110.2667625,08-ene-21
RSG,26000,30.05,0.09,0.15,0.06,0.48,0.48,0.96,2.68,3.98,18.88,6.96,0.64,0,11.32,-0.83867294,1.58786576,124.2,-0.00959039,-0.15931995,2.11,55.72,78.74,55.9,-1,95.5685,96.1024,88.37895,97.68510365,93.45189635,08-ene-21
RTX,405000,0,-0.07,-0.16,-0.09,0.09,0.09,-2.34,-6.23,14.87,17.1,-22.03,0.81,1,12.73,-1.68473353,1.6743006,-61.67,0.08683412,0.39781419,-0.92,48.9,55.44,48.58,0,70.523,68.2272,63.03949141,72.67539495,68.37060505,08-ene-21
SBAC,38000,0,0.01,-0.13,-0.33,1.4,1.4,-4.7,-4.27,-14.73,-11.68,9.82,1.81,1,18.24,-8.87975294,6.23721529,-126.93,-4.50179613,-4.20374045,-3.875,40.37,18.93,14.37,1,274.57,284.955,296.824275,282.997664,266.142336,08-ene-21
SBUX,540000,134.58,0.01,-0.16,-0.11,1,1,-2.45,3.11,16.56,40.48,15.75,1.35,1,21.39,2.20287618,1.94892126,29.59,1.43273948,1.79455835,2.22,57.19,50.71,47.94,-1,103.80775,98.8039,83.690475,106.3714085,101.2440915,08-ene-21
SCHW,790000,26.58,0.08,0.08,0.03,0.3,0.3,11.71,17.21,57,70.26,23.95,1.26,-1,45.78,4.41745441,1.38508248,242.05,2.31386718,1.79564225,6.875,83.53,95.19,89.94,-1,52.788,48.9828,38.9878,58.04060926,47.53539074,08-ene-21
SEE,21000,15.63,-0.01,-0.01,0.05,-0.41,-0.41,2.72,5.27,9.72,39.03,22.2,1.4,-1,15.09,0.98970441,1.03115399,145.74,0.64583879,0.53321463,0.85,61.16,83.05,77.9,-1,45.538125,44.38865,37.1805125,47.37223437,43.70401563,08-ene-21
SHW,14000,35.65,-0.17,-0.17,-0.4,-0.63,-0.63,-0.5,1.66,6.24,25.25,28.94,0.53,1,8.02,-0.26760588,12.66968041,67.89,2.33194774,2.52660831,7.37,54.04,62.73,49.13,-1,726.875305,722.721722,635.2424305,738.4284297,715.3221803,08-ene-21
SIVB,26000,20.27,-0.01,-0.13,-0.87,-1.19,-1.19,9.82,20.22,55.89,100.9,69.19,1.7,-1,32.5,39.59330441,12.10969326,182.89,18.79307907,14.25050603,47.94,78.18,91.38,91.07,-1,377.6105,352.5004,253.0535,423.7288185,331.4921815,08-ene-21
SJM,44000,15.34,0.21,0.17,-0.08,-0.25,-0.25,0.87,-0.79,-0.45,10.86,11.71,0.59,-1,12.63,1.07876029,1.99607307,79.43,0.21767978,-0.02952315,1.45,52.33,56.23,67.74,-1,115.486,116.081,113.3232,117.9384633,113.0335368,08-ene-21
SLB,1000000,0,-0.24,-0.32,-0.41,1.37,1.37,15.53,8.57,53.5,41.77,-36.68,2.58,-1,23.51,1.58550588,0.94590002,189.76,0.85664451,0.64225928,3.285,72.79,88.28,78.63,-1,22.617,20.6114,18.38575,24.79719357,20.43680643,08-ene-21
SLG,80000,24.02,-0.18,-0.33,0,0.17,0.17,0.03,-3.4,12.47,23.88,-34.58,1.68,0,17.63,-1.12176618,2.38691613,51.37,0.31233383,0.34104864,3,54.67,70.89,51.43,-1,58.573,56.5726,49.8919,62.03412756,55.11187244,08-ene-21
SNA,29000,16.23,0,0.08,-0.22,-0.82,-0.82,1.85,-3.66,10.04,32.15,4.65,1.4,-1,18.18,-2.55608794,3.96769795,49.61,-0.052312,-0.32891392,6.46,54.75,85.13,59.79,-1,171.9115,171.302,146.4841,179.8665821,163.9564179,08-ene-21
SNPS,78000,58.53,0.02,0.01,0.21,1.74,1.74,1.5,10.2,20.13,32.88,77.23,1.8,1,28.94,15.47988824,6.6137551,118.98,6.82592786,7.07294684,8.735,64.5,68.52,64.27,-1,251.977,236.232,199.914775,267.646928,236.307072,08-ene-21
SO,142000,20.6,0.03,0.13,0.27,0.11,0.11,-0.31,0.39,4.31,15.05,-3.8,0.61,0,11.28,-0.08140735,1.07831231,107.77,0.05155456,-0.06992655,1.85,54.72,84.65,64.94,-1,60.3385,60.7994,56.4819,61.60442693,59.07257307,08-ene-21
SPG,358000,17.98,-0.02,-0.09,0.03,0.09,0.09,-0.07,-5.43,21.62,33.2,-41.14,2.24,1,12.67,-1.60665676,3.07361362,-16.97,0.45196544,0.91527996,1.515,52.43,41.53,30.97,-1,85.6585,80.8908,68.44035,90.19060448,81.12639552,08-ene-21
SPGI,67000,32.93,-0.07,-0.1,-0.14,-0.17,-0.17,-0.09,-1.58,-8.05,-6.65,13.67,0.98,0,15.7,0.96286559,6.60858081,87.26,-0.99422358,-2.64397403,15.125,51.42,68.72,70.31,1,323.5265,332.0442,328.68875,333.126786,313.926214,08-ene-21
SRE,127000,9.68,0.04,-0.03,0.33,0.28,0.28,-5.64,-7.01,-5.11,0.89,-19.72,0.84,0,15.36,-5.35834176,2.66448207,-178.53,-2.01381664,-1.30106819,-5.69,32.96,9.44,11.56,1,126.464,128.6822,124.7126,132.6523613,120.2756387,08-ene-21
STE,11000,39.62,-0.09,-0.09,0.29,0.85,0.85,6.31,6.56,7.9,33.87,33.43,1.35,1,18.62,4.92812853,4.3350555,224.62,2.35669187,0.57773455,17.38,71.38,95.92,91.19,-1,188.0465,188.1378,166.4378,198.5781538,177.5148462,08-ene-21
STT,89000,12.38,0.06,-0.1,-0.04,0.39,0.39,7.14,2.82,19.96,21.61,-4.55,1.48,-1,22.9,2.73689235,2.2529771,216.25,1.53879685,0.99438099,6.2,70.5,86.97,84.45,-1,72.54,70.0954,64.415,77.13782122,67.94217878,08-ene-21
STX,283000,15.29,-0.27,-0.57,-0.23,-0.9,-0.9,-4.2,-6.74,16.01,25.69,-0.72,2.06,1,24.77,-1.40300882,1.48319008,-109.23,-0.00545211,0.77067748,-3.45,42.19,7.11,6.65,1,62.89525,58.7196,51.30115,67.49176985,58.29873015,08-ene-21
STZ,113000,45.18,-0.14,-0.21,-0.24,0.63,0.63,5.07,8.05,24.31,24.45,22.17,1.57,-1,36.78,11.55498147,5.26506633,198.93,5.48064859,4.81116517,14.07,73.13,67.17,71.66,-1,216.5435,204.8838,182.1971,228.6705512,204.4164488,08-ene-21
SWK,39000,28.66,-0.11,0.12,0.06,0.19,0.19,-0.41,0.34,2.44,27.09,7.12,0.85,1,11.95,-5.67046765,4.50818353,16.75,-0.96137196,-0.83762722,-0.15,50.42,57.22,40.72,-1,177.091,178.5704,150.94465,184.0613598,170.1206402,08-ene-21
SWKS,122000,33.08,-0.19,-0.27,0.07,1.75,1.75,8.26,6.24,9.21,26.13,37.83,2.02,0,18.71,10.40145853,4.6804862,207.01,4.22128005,2.76788937,14.955,70.88,91.32,88.71,-1,150.5695,145.8591,132.0027,163.455951,137.683049,08-ene-21
SYF,162000,16.86,0.11,-0.05,0.63,0.52,0.52,6.31,13.92,26.59,63.56,4.03,1.43,-1,34.94,2.90186471,1.00986082,180.3,1.33466499,1.12005361,2.74,72.83,88.86,88.01,-1,33.967,31.3926,24.769,36.77899644,31.15500356,08-ene-21
SYK,88000,52.5,0.2,0.02,-0.03,0.89,0.89,0.36,4.45,12.25,38.25,17.31,1.15,-1,19.63,4.83439206,4.76696952,150.03,3.29648375,3.01781889,9.67,64.02,88.69,76.75,-1,238.323,231.1082,202.1033,246.4848113,230.1611887,08-ene-21
SYY,169000,0,-0.02,-0.07,0.2,0.45,0.45,2.25,-1.03,11.93,45.15,-10.59,1.16,-1,19.53,0.62936029,2.14072465,110.37,0.82932827,0.76169694,3.0975,58.66,92.99,75.87,-1,73.9095,70.8714,60.0271,76.92518218,70.89381782,08-ene-21
T,9000000,19.65,-0.16,-0.42,-0.45,-3.68,-3.68,0.14,-6.52,0.66,-4.41,-25.33,3.85,-1,18.82,0.09068971,0.58456756,-53.71,0.01516283,0.02048685,0.115,46.24,61.88,58.22,1,29.43375,28.9091,29.438875,31.06338454,27.80411546,08-ene-21
TAP,45000,18.29,-0.19,-0.37,-0.09,-0.44,-0.44,8.32,2.13,33.02,41.23,-11.11,1.19,-1,29.48,1.64610441,1.26434911,146.06,0.99322519,0.75963723,3.54,68.79,84.69,81.73,-1,46.3285,44.2396,39.289,49.23456452,43.42243548,08-ene-21
TDG,5000,72.5,-0.14,0.2,0.33,0.89,0.89,-1.39,1.35,24.29,44.99,2.48,1.75,-1,18.04,2.81616441,16.82742529,59.89,6.36844039,8.6732943,-1.66,55.94,57.98,47.61,-1,604.6005,579.3316,467.78145,619.6537621,589.5472379,08-ene-21
TDY,15000,36.17,0.44,0.44,1.3,1.42,1.42,-7.79,-8.58,11.04,21.94,-1.13,1.67,0,24.38,-17.18704147,11.35845336,-164.84,-2.82390598,1.01237309,-25.16,40.87,27.68,36.98,1,379.71575,372.3033,334.325875,399.7519186,359.6795814,08-ene-21
TEL,243000,0,-0.3,0.05,0,1.9,2.04,8.44,10.33,23.84,66.67,33.87,2.34,0,41.34,7.28577353,2.59867562,259.6,3.5509383,2.60982129,12.04,79.85,93.37,90.14,-1,120.11,113.904,92.8744,128.2279653,111.9920347,08-ene-21
TER,92000,30.73,-0.22,-0.26,0.32,1.88,1.88,10.4,11.54,60.48,51.48,94.85,2.4,1,48.66,8.02387353,3.48736669,309.42,4.41372043,3.79605812,15.145,78.63,87.15,76.28,-1,120.1245,110.5562,85.17675,128.039722,112.209278,08-ene-21
TFC,239000,17.07,-0.1,-0.29,-0.35,-0.95,-0.95,6.41,6.9,18.44,44.89,-8.86,1.28,-1,16.44,1.79922618,1.37057589,208.34,0.86967003,0.47058999,3.52,64.26,87.95,80.36,-1,47.54875,46.9131,39.778375,50.52158009,44.57591991,08-ene-21
TFX,5000,52.09,0.27,0.27,0.97,1.78,1.78,-0.06,7.41,16.08,15.94,8.62,1.86,1,36.96,14.04819206,8.81757174,105.69,7.74870589,8.44555049,14.04,63.89,71.29,65.23,-1,400.1445,377.4486,361.2932,417.8422337,382.4467663,08-ene-21
TGT,254000,25.03,0.09,0.09,0.13,0.14,0.14,8.38,10.77,18.2,60.96,53.39,0.76,-1,25.36,8.59758265,3.52283099,208.13,4.50847363,2.81452472,16.49,80.71,95.99,94.19,-1,176.261,170.565,139.7781,189.2071004,163.3148996,08-ene-21
TIF,6000000,55.53,-0.01,0,0,0,0,0.1,0.15,12.36,8.13,-1.78,0.04,1,41.58,0.09514706,0.17121389,133.88,0.29524725,0.37921189,0.33,71.03,94.38,93.84,-1,131.2635,131.037,125.0967,131.4922597,131.0347403,08-ene-21
TJX,214000,115.74,0.09,-0.01,0.23,1.26,1.26,3.65,8.19,21.41,38.59,13.54,1.31,-1,40.25,2.61715971,1.37965322,207.95,1.59515073,1.57121104,3.46,69.81,89.92,70.41,-1,67.59225,63.1683,55.197825,70.20021563,64.98428437,08-ene-21
TMO,268000,39.73,-0.03,-0.26,-0.07,3.38,3.38,11.12,9.2,14.12,35.29,57.45,3.67,0,17.89,20.77799618,12.05717651,309.29,7.05059112,1.64331033,58.25,75.02,91.02,86.31,-1,470.737,473.1082,405.7164,499.4749172,441.9990828,08-ene-21
TMUS,316000,43,0.03,-0.11,-0.37,-0.51,-0.51,-1.75,-0.5,14.72,23.76,67.71,0.99,0,18.31,1.06618353,2.48256617,36.16,1.21560408,1.54082371,0.22,55.28,61.88,60.25,-1,131.803,127.7792,110.170275,134.6220786,128.9839214,08-ene-21
TPR,361000,0,0.04,0.1,0.59,0.39,0.39,12.66,18.69,87.55,177.46,27.65,2.21,-1,45.1,3.55864706,1.16728433,178.85,1.67427039,1.3340547,4.5,77.92,93.07,91.43,-1,30.993,28.51,18.4089,34.72242408,27.26357592,08-ene-21
TROW,47000,16.98,-0.04,-0.08,0.56,1.48,1.48,3.57,2.37,11.34,23.2,23.02,1.65,-1,13.95,3.64125882,3.51365151,254.94,2.00403651,1.62709695,9.04,66.51,87.91,70.02,-1,150.02965,144.52866,129.79644,154.885375,145.173925,08-ene-21
TRV,35000,15.93,-0.12,-0.22,-0.13,-0.07,-0.07,-0.99,2.75,20.2,22.08,2.56,0.47,0,19.28,1.35993176,2.67921621,61.64,1.35483447,1.61592645,0.975,56.27,78.4,59.83,-1,137.6305,134.122,116.4166,141.0262354,134.2347646,08-ene-21
TSCO,62000,22.65,-0.15,-0.22,-0.07,0.93,0.93,5.56,8.66,-0.56,7.2,62.58,1.36,-1,19.15,3.08901176,3.48821276,104.66,1.87432836,1.74692116,2.04,64.01,73.07,51.9,-1,143.8645,138.1364,130.5027,151.3315676,136.3974324,08-ene-21
TSN,271000,10.91,-0.01,-0.02,-0.29,-1.25,-1.25,-0.99,-6.73,8.16,9.03,-30.59,1.96,1,15.53,-1.33274471,1.62796869,-62.41,-0.21938486,-0.00857169,-0.8508,46.07,46.82,37.71,1,65.1985,63.6506,61.5115,69.45120396,60.94579604,08-ene-21
TT,80000,40.11,0.03,0.03,0.35,-0.21,-0.21,5.68,9.6,18.18,67.39,50.74,1.24,1,15.6,5.20394235,3.31677961,201.91,2.52255042,1.41408945,10.74,70.07,90.07,87.29,-1,143.6345,143.011,112.93125,152.1270861,135.1419139,08-ene-21
TTWO,53000,48.73,-0.07,0.09,-0.04,0.48,0.48,0.58,13.83,30.28,35.79,64.88,0.77,1,48.02,14.30977029,5.2351664,130.59,7.03547528,7.46003286,7.56,69.94,82.27,73.04,-1,200.741115,181.662446,156.5657365,211.9457199,189.5365101,08-ene-21
TWTR,1000000,0,-0.09,0.02,0.32,0.4,0.4,-2.92,10.84,14.26,48.5,60.37,1.15,1,31.54,2.72191059,1.5981739,-73.83,1.29897713,1.80609579,-1.74,53.93,20.71,31.75,-1,53.6735,48.4198,38.8907,56.10286432,51.24413568,08-ene-21
TXN,478000,31.03,0.01,-0.15,0.27,2.67,2.67,4.98,3.38,16.38,32.01,32.55,2.77,0,26.27,3.75863235,3.32110233,355.14,2.15409225,1.57387318,11.67,72.57,82.4,64.06,-1,163.0485,159.0808,136.180425,168.360239,157.736761,08-ene-21
TXT,35000,40.24,0.04,0.04,0.12,-0.04,-0.04,0.85,1.2,31.66,56.92,10.05,0.91,1,21.02,0.40887824,1.28522452,111.23,0.75933217,0.89175043,0.275,58.63,78.93,58.1,-1,47.616,45.0596,36.10935,48.99242145,46.23957855,08-ene-21
TYL,11000,95.33,0.2,-0.02,0.07,1.24,1.24,1.32,-1.15,16.87,22.95,42.57,1.43,1,36.75,2.56233382,10.23305658,20.12,2.62560909,3.76121192,10.05,58.03,37.07,26.56,-1,440.47975,424.9257,365.110825,459.4691351,421.490365,08-ene-21
UA,186000,0,-0.06,0.06,0.77,0.58,0.58,5.38,3.09,43.07,81.69,-11.76,1.61,-1,28.62,0.43394118,0.45360828,141.59,0.29374904,0.2950623,0.55,63.21,78.46,76.25,-1,15.16175,14.3829,10.518025,15.69985106,14.62364894,08-ene-21
UAA,266000,0,-0.06,0,0.47,0.61,0.61,5.65,5.22,43.97,90.55,-8.24,1.45,-1,35.09,0.65286706,0.53267341,167.71,0.40586305,0.40108132,0.73,64.39,81.83,79.6,-1,17.44375,16.4231,11.885425,18.11065985,16.77684015,08-ene-21
UAL,1000000,0,-0.01,-0.03,-0.01,-0.01,-0.01,0.86,-11.05,17.89,33.52,-50.04,1.35,1,18.27,-1.90941029,1.7595467,-41.93,-0.14299478,0.17645469,-0.36,49.2,44.63,35.74,-1,44.737,42.4898,35.189725,48.64763601,40.82636399,08-ene-21
UDR,35000,85.45,-0.19,-0.19,-0.05,-0.69,-0.69,-2.99,-7.22,4.31,3.04,-19.04,1.46,1,12.25,-1.03175,1.02295524,-59.76,-0.15562113,-0.07886411,0.17,46.68,58.51,51.41,1,37.64925,37.6001,36.342375,38.75400461,36.54449539,08-ene-21
UHS,20000,13.89,-0.23,-0.23,-0.9,-0.65,-0.65,3.11,6.86,25.58,57.94,-2.93,1.2,-1,19.53,4.15588,3.72538641,169.95,2.5842275,2.4251366,4.74,64.85,86.11,73.68,-1,137.12375,130.8949,110.933525,142.206203,132.041297,08-ene-21
ULTA,30000,73.39,0.15,0.15,0.39,0.31,0.31,2.16,7.85,23.56,49.68,9.75,1.25,-1,20.23,11.28914853,8.43837646,140.32,6.58212256,5.05656751,24.975,65.49,93.85,87.05,-1,275.71825,264.2235,228.33615,294.8824461,256.5540539,08-ene-21
UNH,137000,20.64,0.22,0.36,-0.06,0.08,0.08,4.2,5.05,13.34,25.47,23.81,1.13,-1,12.11,10.96597765,8.21632519,193.64,5.2556638,2.85174636,27.555,69.27,96.43,89.83,-1,344.7475,341.9646,309.7328,362.8642159,326.6307841,08-ene-21
UNM,161000,5.08,-0.11,-0.25,-0.51,0.51,0.51,3.1,0.34,24.47,43.77,-17.65,1.61,-1,19.27,0.46012794,0.81780365,120.76,0.34992774,0.24932785,1.695,60.65,85.69,72.4,-1,22.4845,21.6766,18.16805,23.9745802,20.9944198,08-ene-21
UNP,463000,26.73,-0.11,-0.23,-0.58,2.66,2.66,4.93,6.47,7.21,31.31,22.78,3.94,0,16.77,4.94755441,4.44824289,265.03,2.7480571,1.521467,17.015,69.3,89.13,80.24,-1,204.50975,200.8283,181.920175,213.6982137,195.3212863,08-ene-21
UPS,321000,30.56,-0.07,-0.19,-0.06,-0.09,-0.09,-5.7,-4.56,-8.85,38,37.05,0.85,1,20.03,-6.49820382,3.57658883,-140.88,-2.05314241,-0.54712363,-13.71,35.25,5.24,5.68,1,167.876,166.6132,138.0056,177.9254824,157.8265176,08-ene-21
URI,59000,20.33,-0.15,-0.07,0.39,-0.35,-0.35,13.74,8.55,32.22,78.43,65.41,1.77,-1,22.27,14.26254382,8.85884582,204.31,7.55584617,4.76275543,32.85,72.83,91.44,82.9,-1,236.75725,223.3213,169.546225,259.5065901,214.0079099,08-ene-21
USB,384000,16.23,-0.14,-0.28,-0.24,0.04,0.04,7.37,11.22,26.65,37.28,-11.73,1.03,-1,31.7,2.66632441,1.18103558,221.07,1.27964753,0.98675889,3.14,73.21,86.27,80.03,-1,46.41325,44.2581,38.394275,49.3224703,43.5040297,08-ene-21
V,569000,44.65,0.08,0,-0.15,0.75,0.75,-1.58,1.17,6.05,11.8,11.1,1.12,0,15,4.46566029,3.92441505,71.59,2.0592804,1.93605565,9.8986,57.42,58.24,60.08,-1,211.344,207.296,195.606,219.607136,203.080864,08-ene-21
VAR,82000,59.71,0.01,0.01,-0.04,-0.05,-0.05,0.39,0.62,2.25,47.74,19.83,0.14,0,43.44,0.85160882,0.45895478,156.88,0.41194406,0.35837114,0.925,67.03,91.75,88.27,-1,174.88525,174.1393,148.737125,175.7256991,174.0448009,08-ene-21
VFC,53000,0,-0.06,-0.09,0.29,0.6,0.6,3.97,-0.52,13.37,46.2,-6.59,1.01,-1,20.9,0.94023971,2.074808,162.6,1.01683345,0.90673834,4.43,62.34,84.25,73.99,-1,85.85,82.5224,67.92775,88.6925974,83.0074026,08-ene-21
VIAC,691000,18.33,0.08,-0.03,-0.2,-1.07,-1.07,6.52,8.29,34.04,73.09,-1.54,1.39,-1,38.94,2.50410853,1.17170258,171.28,1.33416634,1.06112473,3.71,71.08,88.72,85.15,-1,36.576,34.1932,26.15205,39.80791213,33.34408787,08-ene-21
VLO,271000,0,-0.41,-0.39,-0.62,-0.94,-0.94,4.55,0.28,33.33,10.24,-38.96,1.9,-1,20.23,1.50128941,2.19954145,109.74,1.19490061,1.09604212,3.27,60.35,90.31,82.82,-1,56.70791,52.879164,53.643491,60.2047345,53.2110855,08-ene-21
VMC,85000,35.06,0.01,-0.09,0.01,0.57,0.57,9.86,12.79,6.43,37.16,13.81,0.87,1,25.52,11.70685294,4.66962114,203.92,4.43298278,2.26645663,20.2,72.97,93,87.13,-1,145.4585,143.141,126.30385,161.044308,129.872692,08-ene-21
VNO,148000,131.46,-0.06,-0.2,-0.28,-0.31,-0.31,-4.28,-10.72,-2.54,-0.72,-46.2,2.03,1,13.23,-1.97567647,1.45317043,-85.49,-0.58737369,-0.44911742,-0.77,43.23,27.76,27.81,1,37.011,37.3312,36.9612,39.42392271,34.59807729,08-ene-21
VNT,85000,0,-0.15,0.1,0.5,0.38,0.38,2.84,7.34,2.54,,,1.06,-1,13.59,0.75616029,1.05732157,111.32,0.49346351,0.4913448,0.25,62.62,63.67,55.83,-1,33.26575,31.7641,,34.92725918,31.60424082,08-ene-21
