Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
FLIR,3000000,50,0.04,0.02,0.19,0.19,0.17,1.72,27.5,15.74,33.12,10.31,2.26,1,42.91,9.04173235,1.7342378,120.25,0.96271295,1.06134053,1,64.39,85.74,85.03,-1,45.7505,41.1738,97.701475,141.7352448,126.7962552,11-ene-21
FLS,582000,37.51,0.05,0.11,0.4,0.05,0.51,7.13,2.45,15.74,9.1,27.12,3.8,1,18.97,0.87763235,1.26819016,48.4,0.9628662,0.81913403,1.92,52.71,72.36,72.18,-1,36.8975,34.6948,97.74995,124.5371386,111.5178614,11-ene-21
FLT,496000,33.27,-0.03,-0.18,-0.08,-0.33,-0.36,1.67,1.24,15.75,6.27,-26.61,2.11,-1,15.28,3.26292647,6.53443479,-51.76,0.96289375,1.11201404,0.83,63.02,66.23,61.07,0,272.9185,263.7342,97.7524,128.7006469,113.9418531,11-ene-21
FMC,569000,31.84,0.12,0.14,0.3,0.1,0.23,5.53,0.37,15.76,35.15,14.94,2.28,-1,24.39,2.65374412,3.04287542,118.5,0.9630435,0.83887153,-0.89,59.16,76.71,80.43,-1,115.735,114.1158,97.75255,129.5217325,112.5382676,11-ene-21
FOX,1000000,11.22,0.07,-0.07,0.2,0.24,-0.6,4.54,3.38,15.76,28.48,20.25,2.36,-1,18.88,1.15007353,0.91121192,93.69,0.96309722,0.80329784,3.11,57.96,62.85,74.19,-1,28.6565,28.0262,97.76445,111.592991,106.766009,11-ene-21
FOXA,5000000,11.4,-0.02,-0.21,0.05,0.23,-0.62,5.28,3.73,15.76,0.96,-33.83,2.69,-1,16.92,1.28187206,0.9623333,106.63,0.96423485,1.27835551,0.68,58.83,65.88,76.71,-1,29.06175,28.4165,97.7676,111.6985201,106.72348,11-ene-21
FRC,926000,28.94,-0.12,0.01,0.14,0.24,0.07,11.15,26.09,15.76,26.72,36.9,3.36,1,47.39,18.88021029,3.60101457,164.86,0.96427098,1.01268149,1.5273,66.81,98.07,97.11,-1,143.5045,135.9338,97.7693,185.6715219,160.1634781,11-ene-21
FRT,481000,36.33,0.21,-0.11,0.18,0.08,0.35,0.38,-8.96,15.76,36.5,16.58,3.27,1,12.75,-4.28926471,2.88270654,-120.5,0.96440883,0.71488338,2.91,77.37,22.44,25,1,86.6335,86.2726,97.816525,122.089475,117.1285251,11-ene-21
FTI,6000000,0,0.29,0.08,0.21,0,0.5,21.75,22.49,15.77,0.13,-27.44,4.79,1,38.75,1.53030735,0.53316406,206.63,0.96440883,0.71488338,2.91,77.37,93.07,91.22,-1,9.9615,8.7728,97.8175,142.0005301,107.85447,11-ene-21
FTNT,1000000,55.33,-0.03,0.16,0.15,0.46,-0.69,1.79,18.21,15.77,32.14,38.56,4.28,1,34.96,8.48344853,4.56138495,54.39,0.9646971,1.43972675,-1.27,49.26,61.69,51.55,-1,143.1475,128.8274,97.8185,142.0210639,107.8539361,11-ene-21
FTV,1000000,47.36,0.01,-0.03,0.18,-0.23,-0.2,3.31,2.08,15.77,14.24,-14.03,2.36,-1,14.27,0.97545735,1.66932009,94.08,0.96502539,0.69896016,2.09,69.38,78.79,78.7,-1,69.694,69.3964,97.861525,134.390183,125.537817,11-ene-21
GD,1000000,13.68,0.16,0.17,0.23,0.01,-0.08,4,-1.53,15.77,18.3,26.51,1.89,-1,15.99,-1.795,3.20989779,56.12,0.96503123,1.18446271,-1.81,50.98,77.45,62.33,-1,149.9805,148.8198,97.8713,111.7375174,91.96848261,11-ene-21
GE,67000000,27.12,-0.13,-0.24,-0.24,-0.09,-0.11,9.36,0.53,15.77,36.51,16.59,4.25,-1,33.75,0.41930882,0.38722108,158.15,0.96531585,1.49201594,-0.5873,55.06,78.84,74.29,-1,10.89875,10.0651,97.8795055,111.796264,107.231846,11-ene-21
GILD,11000000,65.39,0.25,-0.53,-0.46,-0.56,-1.08,3.99,2.78,15.78,27.39,-8.14,3.07,0,29.14,2.11067941,1.25509948,129.81,0.96533086,1.54417536,-3.205,47.61,87.3,90.98,-1,59.2935,59.8159,97.8806,116.4741269,108.2268731,11-ene-21
GIS,5000000,14.47,0.07,-0.01,0.21,-0.13,-0.71,-5.86,-6.34,15.79,39.91,71.26,2.29,-1,14.68,-1.48169706,1.07111143,-323.03,0.96550267,1.14498642,-0.13,59.28,4.74,19.84,1,58.7135,59.6846,97.903275,124.1550667,114.5584333,11-ene-21
GL,341000,14.64,0.15,0.08,0.17,0.06,-0.26,3.2,1.06,15.8,32.55,16.16,1.68,-1,14.46,1.33406765,2.22223919,87.22,0.96577871,2.84514192,-10.7,45.71,71.2,75.51,-1,93.6655,92.3932,97.91035,111.5783983,107.5586017,11-ene-21
GLW,5000000,179.11,0.17,0.27,0.98,1.04,1.23,7.5,-0.32,15.8,23.38,40.56,3.32,0,15.8,-0.09150559,0.90558609,173.94,0.96591813,2.86962126,-15.41,44.23,84.71,75.42,-1,36.297,36.1208,97.9151,111.6431004,107.5888996,11-ene-21
GM,25000000,19.31,-0.19,-0.23,-0.07,-0.04,0.13,11.11,1.31,15.81,42.09,15.89,6.22,0,15.6,-0.08679529,1.36379462,285.68,0.96601376,4.2253997,-4.38,44.39,84.91,78.78,-1,41.9525,41.6154,97.95445,111.8187355,92.41226451,11-ene-21
GOOG,1000000,36.09,-0.01,0.06,0.06,0.27,-0.61,2.23,-0.98,15.82,24.86,41.95,2.65,-1,13.46,-9.26804147,38.00054379,46.62,0.96644468,0.98786722,0.68,70.71,84.39,73.58,-1,1753.8725,1754.2194,97.96435,111.9890966,92.43990338,11-ene-21
GOOGL,1000000,35.9,-0.04,0.1,-0.07,0.16,-0.78,1.75,-1.21,15.82,7.57,-14.99,2.61,-1,12.79,-11.10877176,38.48933024,30.27,0.9671973,0.79743133,3.76,58.89,80.91,69.03,-1,1748.368,1748.959,97.97925,142.200718,127.800282,11-ene-21
GPC,1000000,820.81,-0.05,-0.08,0.26,-0.03,0.72,6.78,7.31,15.83,22.9,-22.23,3.4,-1,16.35,3.35818294,2.45942521,191.08,0.96758213,1.48377204,-5.37,48.64,94.94,92.84,-1,99.3685,98.1212,98.017525,128.3132969,115.3827031,11-ene-21
GPN,1000000,123.04,0.02,-0.02,0.11,0.05,-0.63,-2.87,2.87,15.83,-2.32,-28.55,2.79,0,25.04,7.11999559,5.13555156,-12.46,0.96800415,1.03153644,2.07,59.34,48.91,58.08,-1,202.396,193.2058,98.0295,129.7250425,113.0419575,11-ene-21
GPS,8000000,0,0.22,0.22,0.65,0.45,0.36,16.49,2.66,15.84,2.7,-21.62,6.97,0,19.16,-0.27280147,0.91089246,237.03,0.96823032,1.14985567,1.18,59.04,89.37,82.13,-1,20.576,21.578,98.0307,129.7654235,113.0255765,11-ene-21
GRMN,489000,22.92,-0.07,-0.09,0.09,0.15,-0.19,2.05,1.49,15.84,34.69,-14.57,1.37,0,25.98,1.41301706,2.10159922,127.17,0.96841374,3.01494677,-12.49,44.06,79.46,71.12,-1,119.523,116.9874,98.0316,127.1717753,110.1872248,11-ene-21
GS,2000000,16.73,0.03,0.08,0.34,0.04,0.01,10.88,21.01,15.84,20.02,8.37,3.8,0,61.13,34.14994882,7.66064406,161.56,0.96948111,0.88435802,2.8,66.63,92.49,92.53,-1,260.401,237.173,98.045275,133.0789112,107.6545888,11-ene-21
GWW,336000,33.97,0.05,0.09,0.06,-0.08,-0.3,-0.51,-4.74,15.84,12.11,25.23,1.43,1,18.66,-11.60663235,8.92107457,-144.94,0.96950488,1.29044729,-2.81,51.62,20.82,21.46,1,404.7855,401.6036,98.046625,133.1511789,107.6093211,11-ene-21
HAL,11000000,0,0.07,0.02,-0.07,-0.22,0.56,9.24,5.43,15.85,20.23,21.53,7.37,1,18.62,1.36724118,0.92975969,108.5,0.96951784,0.72469709,1.72,56.9,70.02,74.94,-1,19.6285,17.3392,98.072225,121.8343979,116.9666021,11-ene-21
HAS,578000,34.01,0.02,0.05,0.28,0.2,0.57,5.32,9.11,15.85,24.18,14.49,1.87,-1,19.36,2.42470412,2.29658996,183.25,0.96956631,0.98388671,1.955,62.59,86.45,79.24,-1,93.3905,90.6854,98.0733,109.0659748,106.0540252,11-ene-21
HBAN,12000000,20.39,0,-0.03,0.68,0.2,0.64,17.28,14.1,15.85,56.76,15.57,4.69,1,25,1.19035735,0.46322589,197.81,0.96987815,1.02917158,2.505,75.16,93.01,92.12,-1,12.877,12.2929,98.074225,121.8196205,117.0213795,11-ene-21
HBI,3000000,12.42,0.2,0.13,0.26,0.16,-0.26,6.02,8.12,15.85,21.82,16.2,2.84,0,22.35,0.77589235,0.49010518,138.68,0.97002699,0.89370088,1.232197,56.35,77.47,77.93,-1,14.54125,14.3141,98.090225,133.6447603,124.7542397,11-ene-21
HCA,854000,17.44,-0.02,0.11,0.33,0.24,0.53,4.72,7.15,15.86,34.85,7.5,2.02,1,28.8,9.95556176,4.35488653,147.16,0.97026454,0.35720614,5.78,60.21,87.17,85.66,-1,164.8795,154.5492,98.091775,133.6143841,124.815616,11-ene-21
HD,3000000,23.26,-0.04,0.04,0.12,-0.09,-0.6,2.77,2.13,15.86,36.69,12.81,2.29,0,15.65,-1.38055882,4.48014816,86.68,0.97040117,0.98338907,0.74,61.58,57.58,46.77,-1,268.216,270.9508,98.0992,117.4047866,108.1032134,11-ene-21
HES,1000000,0,0.41,0.13,0.44,0.4,0.53,15.42,12.66,15.86,10.97,-9.24,4.63,1,23.43,5.17157647,2.46840241,145.68,0.97049373,0.97166884,0.39,57.84,89.18,90.07,-1,55.6835,49.9546,98.1355,94.91091268,86.01308732,11-ene-21
HFC,1000000,0,0.23,-0.08,-0.15,-0.35,0.23,2.33,-4.75,15.86,-5.45,-14.12,5.77,1,15.86,0.05087559,1.28570954,36.24,0.97118943,1.85466246,-5.58,49.11,67.59,67.23,-1,25.6195,24.1086,98.14665,94.93813183,86.20886817,11-ene-21
HIG,1000000,10.44,0.08,-0.01,0.2,0.11,0.02,4.06,5.63,15.87,31.33,14.73,2.65,-1,22.76,2.513025,1.31030017,130.75,0.97236634,1.07799281,0.67,52.29,79.33,81.72,-1,48.01875,45.8181,98.15245,116.7221411,96.17185893,11-ene-21
HII,262000,11.59,-0.06,-0.01,0.11,-0.18,-0.38,3.14,-2.44,15.87,9.94,6.75,2,0,13.23,0.27885294,4.53632137,-1.52,0.97236846,1.48472931,-5.31,48.76,63.11,56.96,-1,169.271,164.4086,98.1549,124.5212741,114.6307259,11-ene-21
HLT,1000000,0,-0.05,0.11,0.37,0.6,0.82,5.32,6.07,15.87,34.09,28.7,2.55,-1,25.16,4.34044118,3.04309309,132.02,0.97267225,1.37854391,-1.91,49.77,89.11,87.47,-1,107.5195,104.282,98.155425,124.5461205,114.6163795,11-ene-21
HOLX,1000000,19.14,-0.09,0.05,0.1,0.23,-0.15,7.39,9.31,15.89,46.98,86.86,3.01,-1,25.94,4.86119912,2.54979445,139.16,0.97277563,0.82566923,-5.69,47.39,77.66,80.33,-1,75.0135,72.5445,98.158725,112.747381,93.72611896,11-ene-21
HON,2000000,30.17,-0.02,-0.18,-0.15,-0.14,-0.02,0.2,-1.83,15.89,6.29,-23.2,1.06,-1,21.92,0.63342647,3.97637102,-98.01,0.97315146,1.45826155,-2.17,56,59.86,66.42,0,210.6725,203.5006,98.15985,112.7752485,93.7207515,11-ene-21
HPE,7000000,0,0.17,0.13,0.25,0.46,0.08,3.46,-1.32,15.89,23.57,10,3.51,1,29.64,0.2035,0.33815028,39.65,0.97375479,0.44413863,4.319,69.12,53.29,52.48,-1,11.874,11.0668,98.16925,198.1641133,135.9758867,11-ene-21
HPQ,8000000,12.74,0.04,0.02,0.06,-0.08,-0.02,6.93,11.17,15.9,19.64,21.27,2.31,1,43.76,1.61768088,0.60475563,188.56,0.97461274,0.63241349,2.36,59.81,90.74,85.19,-1,24.357,22.2288,98.176575,198.331788,135.954712,11-ene-21
HRL,2000000,27.35,-0.02,0.07,0.14,-0.07,-0.47,-4.06,-5.61,15.9,12.74,23.19,3.12,0,28.38,-1.52146647,0.82810088,-217.96,0.97461765,0.98233388,1.315,65,10.27,13.19,1,46.731,48.1444,98.2301,109.3317809,105.9722191,11-ene-21
HSIC,643000,25.77,0.04,-0.03,0.07,-0.15,0.54,8.86,1.73,15.9,13.54,-24.92,1.71,1,19.24,2.50287059,1.77520349,172.75,0.97631945,1.0507695,1.325,60.76,93.25,88.27,-1,68.0285,66.2048,98.2329,95.19620574,86.18079426,11-ene-21
HST,6000000,0,-0.07,-0.24,0.45,0.35,0.14,1.55,-5.34,15.91,22.17,27.73,3.7,1,14.15,0.00932647,0.51982361,14.57,0.97686883,0.47252661,4.22,70.04,74.48,74.71,-1,14.31175,13.8256,98.257675,127.7543673,116.5256327,11-ene-21
HSY,613000,26.67,0.09,0.03,0.23,-0.09,-0.23,-0.52,-1.33,15.91,21.64,27.43,1.74,0,20.63,1.30068529,2.37213978,-35.27,0.97746132,1.82796118,-8.37,44.25,60.08,62.12,1,150.5615,149.3668,98.259625,127.7587767,116.5602234,11-ene-21
HUM,908000,14,0.19,0.16,0.11,-0.06,0.32,5.18,6.22,15.92,24.52,10.92,2.29,-1,19.73,23.75750588,11.99060735,122.94,0.97766277,0.84148935,1.12,56.63,85.38,91.02,-1,407.78,412.1738,98.26745,127.954281,110.431719,11-ene-21
HWM,3000000,26.39,-0.28,-0.37,-0.12,-0.11,-0.07,4.99,10.84,15.92,37.07,7.29,3.52,1,34.72,1.52770441,0.89774007,88.55,0.97802831,0.99500043,1.29,75.07,69.67,68.74,-1,27.429,24.5502,98.26745,127.954281,110.431719,11-ene-21
IBM,5000000,14.55,0.14,0.11,0.23,0.08,-0.46,3.74,1.41,15.92,21.9,16.27,1.58,-1,21.21,3.40968088,2.41681444,135.6,0.97820484,0.56436814,5.5,72.45,68.7,72.71,-1,125.529,121.704,98.28025,140.776281,111.4227191,11-ene-21
ICE,1000000,32.39,0.08,0.14,0.32,0.33,-0.16,3.84,6.79,15.93,8.16,-14.02,1.66,0,54.55,5.47329265,1.96677021,174.19,0.97839028,0.98466106,2.33,64.71,89.17,86.2,-1,113.1805,106.589,98.28895,118.0238355,108.3371645,11-ene-21
IDXX,441000,89.44,-0.16,-0.14,0.04,0.25,-0.34,3.01,12.6,15.93,33.21,11.64,2.59,-1,27.21,22.40423971,13.22955267,99.53,0.97843448,1.29737159,-0.68,52.99,83.65,75.69,-1,488.154,467.4564,98.29465,118.3112476,108.1637524,11-ene-21
IEX,326000,42.23,0.06,0.04,0.33,0.18,0.78,6.79,7.26,15.93,-4.29,-38.21,1.9,-1,15.51,7.30632206,4.36333428,198.85,0.97922654,0.9837843,1.53,65,93.4,86.3,-1,198.1515,192.8566,98.359975,95.64513902,86.04436098,11-ene-21
IFF,6000000,35.61,-0.16,-0.11,0.05,0.13,-1.21,16.53,6.27,15.94,27.19,0.94,5.86,-1,16.27,2.35963824,3.62794346,215.71,0.97928718,1.59305297,-2.43,50.71,93.12,83,-1,112.3755,111.659,98.36665,95.64999459,86.17300541,11-ene-21
ILMN,1000000,88.06,0.07,-0.16,-0.15,0.19,-1.99,1.28,10.28,15.94,5.1,-16.43,7.44,0,40.14,25.69886324,11.22162048,61.33,0.9795007,1.00364279,-0.22,54.1,73.78,82.88,-1,365.5255,334.8144,98.368,185.7592695,159.7337305,11-ene-21
INCY,924000,0,-0.19,-0.05,0.43,0.77,-0.01,7.95,15.27,15.94,27.56,-8.01,1.92,0,16.11,3.25413559,2.80329903,218.46,0.97997504,1.23267647,3.23,56.95,95.19,72.38,-1,87.3685,84.9762,98.3684,142.2083609,129.6046391,11-ene-21
INFO,2000000,39.45,0.06,-0.14,-0.34,-0.07,-1.14,-3.59,-2.9,15.95,25,42.11,2.9,0,15.32,-0.56807206,2.02540473,-43.49,0.98000516,1.25690477,2.15,62.58,62.11,69.67,1,88.4815,89.6658,98.37975,113.4006298,95.44237025,11-ene-21
INTC,32000000,10.13,-0.04,0.06,-0.06,0.13,-0.35,3.76,2.94,15.95,20.13,8.48,1.93,0,27.96,2.22647647,1.45350528,86.98,0.98017658,0.57046515,3.95,64.33,87.96,88.05,-1,49.40275,47.9538,98.3905,109.1604365,106.1845635,11-ene-21
INTU,1000000,50.28,-0.09,0.1,-0.1,0.12,-0.59,0.17,2.24,15.95,29.35,45.53,2.83,0,14.06,1.41022,8.9779471,-11,0.98075856,0.80014358,3.93,59.31,46.68,35.71,-1,373.289,359.9142,98.40725,134.9023551,108.2196449,11-ene-21
IP,2000000,41.13,0.06,-0.06,0.01,-0.17,-0.14,7.44,5.17,15.95,21.85,-8.7,3.56,-1,13.72,1.70110441,1.34924883,163.06,0.98124708,1.1848471,0.21,64.11,71.33,75.78,-1,49.873,48.9814,98.4083,134.9534001,108.1895999,11-ene-21
IPG,2000000,16.89,0.37,0.06,0.39,0.25,0,5.53,3.04,15.95,27.49,39.99,2.09,1,29.07,0.76553824,0.65266516,103.4,0.98127426,0.71176844,4.08,78.37,63.24,65.39,-1,23.8145,22.4694,98.42445,117.7094766,96.30952341,11-ene-21
IPGP,258000,122.49,-0.05,0.28,0.57,0.55,0.22,12.51,18.11,15.95,-3,-5.18,3.34,1,37.86,16.06841912,6.69724253,235.3,0.98187841,1.06576887,0.77,65.31,93.76,87.68,-1,221.7915,210.1968,98.42945,117.8888905,96.23010948,11-ene-21
IQV,617000,212.81,0.15,-0.07,0.15,0.12,0.31,8.4,13.61,15.95,15.28,5.15,2.02,-1,25.64,11.22722794,4.36731343,181.76,0.98196348,0.84309211,2.46,64.29,93.51,92.35,-1,178.3195,172.3206,98.45515,140.1196496,112.2503504,11-ene-21
IR,739000,0,-0.01,-0.14,0.02,0.06,0.26,4.92,3.33,15.95,2.62,-19.82,2.39,-1,24.76,1.187575,1.23266288,108.24,0.98253489,1.11943946,0.94,59.36,73.4,72.15,-1,45.3705,43.7388,98.45935,113.1101467,96.55485329,11-ene-21
IRM,3000000,61.89,0.11,0.07,0.25,0.11,0.02,-2.3,-7.77,15.96,31.99,23.06,2.59,1,20.89,-0.00831029,0.65405729,-201.78,0.98272469,1.09326895,-1.36,52.8,15.09,19.31,1,29.201,27.957,98.4603,113.1295463,96.55445368,11-ene-21
ISRG,548000,93.29,-0.05,-0.02,0.35,0.46,0.44,1.71,7.98,15.96,18.52,-3.26,1.85,0,26.5,30.08276647,18.53035502,66.81,0.98294766,1.20872332,-0.8,58.13,77.53,69,-1,797.023,759.502,98.47435,95.86093415,86.44506585,11-ene-21
IT,316000,70.95,0.1,0.11,0.17,0.14,-0.17,5.76,8.15,15.97,33.14,10.94,1.93,0,21.03,7.50817206,3.41098624,174.51,0.98308913,1.1577494,0.49,61.36,93.89,91.14,-1,159.4225,153.7584,98.4757,95.85633699,86.47666301,11-ene-21
ITW,995000,31.7,-0.08,0.07,0.04,-0.29,-0.66,2.43,0.73,15.97,27.14,28.64,1.76,-1,17.55,1.98463206,4.34774644,126.35,0.98364392,1.62051044,-2.84,47.8,76.99,75.41,-1,204.128,206.1722,98.47985,139.9214679,112.9425321,11-ene-21
IVZ,4000000,17.41,0.05,0.03,0.21,-0.03,-0.32,11.74,7.01,15.97,40.73,84.33,3.75,1,22.15,0.87556324,0.58475539,214.22,0.98383475,1.00776134,1.13,70.28,89.35,85.4,-1,17.6105,16.544,98.50209,132.1152902,114.5937598,11-ene-21
J,475000,39.47,-0.04,-0.07,0.28,-0.15,-0.13,6.5,3.02,15.97,20.04,18.4,1.62,-1,27.43,4.05257353,2.79238568,131.38,0.98392649,0.91132697,3.73,58.5,75.73,76.07,-1,108.3205,105.6072,98.5027125,132.1480501,114.5734499,11-ene-21
JBHT,456000,32.17,-0.03,-0.04,0.05,-0.06,-0.66,9.86,6.19,15.98,32,23.08,1.6,-1,20.12,7.65198088,3.54087334,153.92,0.98409842,0.45373597,-2.51,54.28,81.34,83.13,-1,139.6605,134.8272,98.5028315,132.1543416,114.5695384,11-ene-21
JCI,3000000,61.1,0.04,-0.06,0.03,0.04,-0.13,10.42,11.36,15.98,11.61,47.39,4.69,0,32.14,3.01592794,1.20232865,169.3,0.98419192,0.61768403,3.27,57.69,94.31,94.43,-1,47.0265,45.7414,98.52265,109.186439,106.204561,11-ene-21
JKHY,582000,42.97,0.09,0.14,0.24,0.01,-1.12,3.98,5.08,15.98,25.39,-17.05,2.89,-1,12.52,3.44017353,3.94060402,133,0.98476854,0.94351771,1.885,76.16,86.24,79.05,-1,159.8885,158.7468,98.5487,95.94530837,86.68669163,11-ene-21
JNJ,7000000,25.15,-0.02,-0.04,0.12,-0.09,-0.7,1.83,4.1,15.98,30.81,-20.07,1.61,0,30.98,7.46063088,2.48704309,102.93,0.98477774,0.91498719,1.9,55.92,89.05,92.85,-1,154.793,149.4204,98.5908,97.95107719,85.78992281,11-ene-21
JNPR,5000000,20.28,0.11,0.21,-0.21,-0.25,-0.17,5.31,8.72,15.99,34.08,40.59,2.03,1,21.24,1.28551471,0.48977801,150.84,0.98487245,1.86989049,-5.1199,50.2,84.93,87.05,-1,22.671,21.9274,98.5956,131.3167559,113.2162442,11-ene-21
JPM,15000000,17.75,0.04,0.15,0.27,0.16,0.47,9.68,14.04,15.99,31.34,8.33,3.05,0,47.12,9.38837206,3.16937702,199.64,0.98516188,0.85535485,1.65,59.07,92.19,89.17,-1,125.41,118.839,98.60205,97.83567836,86.13032164,11-ene-21
K,2000000,17.43,-0.02,-0.08,0.08,-0.13,-0.7,-3.38,-4.24,15.99,3.57,-17.49,2.26,1,29.07,-1.28638971,1.07066105,-278.06,0.98550896,0.39523561,5.875,58.68,10.65,19.45,1,61.543,62.9234,98.604025,120.8682978,117.5537022,11-ene-21
KEY,5000000,15.89,0,-0.03,0.3,0.27,0.35,13.44,15.14,15.99,23.33,-11.53,3.87,1,22.02,1.60708235,0.58640782,175.98,0.98551712,1.19103409,1.325,58.46,88.54,89.84,-1,16.4415,15.6374,98.62635,99.01954018,85.90345982,11-ene-21
KEYS,1000000,44.36,-0.04,-0.09,0.1,-0.07,0.09,14.46,20.44,16,19.31,-6.12,4.26,1,48.49,12.71801029,3.29062926,246.12,0.98556977,0.98609695,2.42,65.17,98.31,97.29,-1,131.6845,122.5804,98.641125,132.635849,125.157151,11-ene-21
KHC,8000000,0,0.11,0.06,0.12,-0.32,-1.19,-4.03,-4,16,23.58,-20.59,2.79,1,26.11,-0.29143118,0.66688416,-225.96,0.98572224,1.88446048,-4.315,48.8,14.64,20.76,1,34.33625,33.1007,98.64315,118.5102333,109.7877667,11-ene-21
KIM,6000000,7.67,0.13,0.1,0.33,0.03,-0.39,6.21,1.94,16,29.08,31.15,2.77,-1,23.4,0.12371618,0.5182607,91.92,0.98633068,0.79597719,1.04,51.62,89.31,84.51,-1,14.785,14.2,98.671675,125.5574202,114.9350798,11-ene-21
KLAC,1000000,34.45,0.06,-0.22,-0.17,0.06,-0.33,11.06,12.72,16,-2.95,-5.14,4.62,-1,31.27,14.32357971,7.79133728,263.89,0.98709637,0.92241044,2.1,51.26,93.17,86.01,-1,263.2095,249.2316,98.6791,100.5629167,85.66008329,11-ene-21
KMB,2000000,19.16,-0.12,-0.14,-0.17,-0.41,-0.12,-1.46,-3.17,16.01,33.45,9.51,1.43,0,22.27,-3.79805882,2.15585479,-137.99,0.9874456,2.46006516,-11.27,46.27,21.63,22.09,1,134.008,136.2558,98.6942,109.1721622,106.1938378,11-ene-21
KMI,24000000,300.62,0.44,0.44,0.07,-0.07,-0.14,8.7,0.89,16.01,28.28,19.22,4.86,0,20.13,-0.01715412,0.41965153,105.52,0.98789345,0.55068234,3.89,61.23,89.78,78.98,-1,14.1235,13.8016,98.735625,142.5764687,129.9910313,11-ene-21
KMX,1000000,22.5,0.02,0.06,0.53,0.4,1.2,12.15,10.3,16.01,6.17,-5.94,3.8,-1,18.05,3.04036618,2.94118651,169.37,0.98839159,1.06110378,1,69.07,95.9,84.16,-1,96.1405,94.9086,98.7554,125.3370666,115.1929334,11-ene-21
KO,19000000,26.49,0.06,-0.01,0.09,0.04,0.16,-4.85,-5.87,16.01,25.69,-0.72,2.26,1,18.96,-1.98875412,1.06452384,-168.13,0.98844948,0.83766253,1.62,52.99,16.51,12.83,1,52.8445,52.3598,98.7556,101.8616523,90.34334772,11-ene-21
KR,8000000,8.34,-0.16,-0.16,0,-0.25,-0.69,-1.15,1.76,16.01,55.33,65.56,1.39,-1,13.32,0.31035471,0.54618053,63.64,0.98924849,1.58429201,-3.91,51.6,59.01,66.13,1,31.4445,31.8334,98.75635,125.3087804,115.2402196,11-ene-21
KSU,762000,35.86,0.01,0.02,-0.05,0.09,-1.46,6.6,8.83,16.01,42.97,54.21,2.37,-1,40.37,15.14865471,5.00369785,150.13,0.98936577,1.03247626,0.97,61.92,79.33,84.6,-1,201.473,193.0488,98.764025,127.3062903,117.7877097,11-ene-21
L,885000,0,-0.26,-0.3,0.01,-0.14,0.32,4.84,7.85,16.02,22.9,22.84,2.12,1,18.99,2.11073971,1.10831158,146.4,0.98938747,1.09548018,-1.08,62.14,87.25,87.81,-1,44.607,42.7124,98.7648,101.8996171,90.29038287,11-ene-21
LB,2000000,0,0.04,0.13,0,-0.61,-0.34,18.46,12.82,16.02,24.68,27.64,3.44,1,25.61,4.49651029,1.85491781,195.72,0.99067135,1.29060204,0.38,54.47,90.64,91.58,-1,40.1715,38.0362,98.7798,101.7755598,89.8064402,11-ene-21
LDOS,671000,24.63,0.01,-0.09,0.07,0.16,-0.44,1.51,-0.12,16.02,21.3,8.74,2.41,-1,25.81,0.30921176,2.30257214,-16.58,0.9907783,1.29932378,-0.22,53.65,58.28,53.08,-1,104.1765,100.2678,98.78005,101.7726982,89.81430181,11-ene-21
LEG,881000,25.94,0.02,-0.07,0.15,-0.09,-0.59,1.25,5.08,16.02,30.35,-7.97,2.94,-1,10.04,1.15928471,1.39066618,67.52,0.99112049,1.53925869,-1.42,54.67,81.48,84.84,-1,42.6205,42.6832,98.78605,130.254873,110.845127,11-ene-21
LEN,3000000,9.35,0.11,0.33,0.14,0.14,-0.25,2.17,4.82,16.03,27.61,7.37,5.39,1,16.1,-1.98428382,2.77834106,-19.58,0.99216259,0.63592347,2.58,60.58,33.6,26.13,-1,76.601,75.5738,98.7879,136.1990272,108.9259728,11-ene-21
LH,651000,24.85,0.04,0.27,0.42,0.39,0.72,5.92,7.23,16.03,32.47,20.06,2.16,-1,24.22,10.12073206,4.84827544,165.5,0.99265369,1.02340512,2.3912,60.71,79.53,83.92,-1,206.474,203.986,98.788225,136.2135584,108.9179417,11-ene-21
LHX,1000000,29.92,0.14,0.03,0.07,-0.11,0.22,1.69,-2.55,16.03,23.74,9.44,2.77,1,15.52,-7.37107941,3.92600824,-54.65,0.99322519,0.75963723,3.54,68.79,32.99,29.24,1,185.397,187.0478,98.8038,101.5859231,86.96607688,11-ene-21
LIN,1000000,64.36,0.11,0.06,0.06,-0.06,-0.42,3.37,6.53,16.04,22.21,-22.67,2.35,-1,23.25,10.89659853,5.68843155,100.02,0.99361158,1.48425031,-2.87,53.04,81.44,83.93,-1,258.9495,253.1002,98.8095415,101.4503835,87.21644649,11-ene-21
